timestamp,hospital_demand_ma
2018-01-01 12:00:00,1203.502624494959
2018-01-01 12:15:00,1184.9107194913036
2018-01-01 12:30:00,1169.2376709009172
2018-01-01 12:45:00,1148.34537322823
2018-01-01 13:00:00,1142.2228561605623
2018-01-01 13:15:00,1131.6592142299146
2018-01-01 13:30:00,1120.1697923391118
2018-01-01 13:45:00,1114.7938206268047
2018-01-01 14:00:00,1103.7642770143118
2018-01-01 14:15:00,1042.1511234574984
2018-01-01 14:30:00,997.0510357517095
2018-01-01 14:45:00,955.6340577020499
2018-01-01 15:00:00,932.8242261428396
2018-01-01 15:15:00,905.3409228771357
2018-01-01 15:30:00,857.4785852225223
2018-01-01 15:45:00,788.9982602446752
2018-01-01 16:00:00,762.2981281465392
2018-01-01 16:15:00,740.6688051213822
2018-01-01 16:30:00,756.0756661247746
2018-01-01 16:45:00,710.0259785847057
2018-01-01 17:00:00,688.7876569283893
2018-01-01 17:15:00,674.369228685884
2018-01-01 17:30:00,651.3845640675536
2018-01-01 17:45:00,640.3539139127239
2018-01-01 18:00:00,636.8933978247095
2018-01-01 18:15:00,620.3046471564779
2018-01-01 18:30:00,614.9595773408975
2018-01-01 18:45:00,617.2326126047553
2018-01-01 19:00:00,608.1049693654107
2018-01-01 19:15:00,601.5329152037909
2018-01-01 19:30:00,600.5264743069856
2018-01-01 19:45:00,596.765249401767
2018-01-01 20:00:00,587.9209869485276
2018-01-01 20:15:00,591.1794802997767
2018-01-01 20:30:00,588.3683542268918
2018-01-01 20:45:00,582.2509503953487
2018-01-01 21:00:00,589.192291246614
2018-01-01 21:15:00,585.9733345325443
2018-01-01 21:30:00,579.8162769999244
2018-01-01 21:45:00,587.4181337608024
2018-01-01 22:00:00,585.4419758044646
2018-01-01 22:15:00,577.5647024883666
2018-01-01 22:30:00,584.5120853333738
2018-01-01 22:45:00,581.4870095540334
2018-01-01 23:00:00,574.7670511530557
2018-01-01 23:15:00,582.5345429510043
2018-01-01 23:30:00,580.6218306569964
2018-01-01 23:45:00,573.9527635188408
2018-01-02 00:00:00,582.2548127061709
2018-01-02 00:15:00,579.2166509830483
2018-01-02 00:30:00,573.9416997830559
2018-01-02 00:45:00,581.5045973222667
2018-01-02 01:00:00,578.6025127159255
2018-01-02 01:15:00,574.1868321562331
2018-01-02 01:30:00,579.9666639134495
2018-01-02 01:45:00,577.9512752010547
2018-01-02 02:00:00,572.8863853112213
2018-01-02 02:15:00,580.3754772786724
2018-01-02 02:30:00,576.1364583297965
2018-01-02 02:45:00,573.2217588347299
2018-01-02 03:00:00,590.1701093726298
2018-01-02 03:15:00,588.38377131984
2018-01-02 03:30:00,570.9599927392491
2018-01-02 03:45:00,587.142733103528
2018-01-02 04:00:00,587.4374961395579
2018-01-02 04:15:00,569.4925788074017
2018-01-02 04:30:00,575.3014458342816
2018-01-02 04:45:00,571.7353330860275
2018-01-02 05:00:00,568.1163848247618
2018-01-02 05:15:00,573.4793784939852
2018-01-02 05:30:00,573.6700342372108
2018-01-02 05:45:00,572.6132928266727
2018-01-02 06:00:00,586.1070496249916
2018-01-02 06:15:00,597.0752036928421
2018-01-02 06:30:00,602.037604616855
2018-01-02 06:45:00,617.7035927793859
2018-01-02 07:00:00,620.0632924280329
2018-01-02 07:15:00,638.6396914063523
2018-01-02 07:30:00,625.2403308042242
2018-01-02 07:45:00,659.4214998858864
2018-01-02 08:00:00,695.1172430645343
2018-01-02 08:15:00,747.4070167243606
2018-01-02 08:30:00,777.0842289840856
2018-01-02 08:45:00,815.157554723718
2018-01-02 09:00:00,852.5525904589826
2018-01-02 09:15:00,912.554706346439
2018-01-02 09:30:00,954.7523784504571
2018-01-02 09:45:00,995.3186352213313
2018-01-02 10:00:00,1033.130696620748
2018-01-02 10:15:00,1065.7930632537743
2018-01-02 10:30:00,1100.5592381740846
2018-01-02 10:45:00,1131.7234749443166
2018-01-02 11:00:00,1155.540640015671
2018-01-02 11:15:00,1175.7667765454628
2018-01-02 11:30:00,1189.3566958650283
2018-01-02 11:45:00,1204.8712076549232
2018-01-02 12:00:00,1202.4828397633396
2018-01-02 12:15:00,1183.3544685217162
2018-01-02 12:30:00,1168.4866346762365
2018-01-02 12:45:00,1145.0956001318448
2018-01-02 13:00:00,1139.4788215606095
2018-01-02 13:15:00,1120.9287407998634
2018-01-02 13:30:00,1115.9033795865782
2018-01-02 13:45:00,1117.2534596986643
2018-01-02 14:00:00,1093.6731644081447
2018-01-02 14:15:00,1038.0972820314437
2018-01-02 14:30:00,982.1990713715894
2018-01-02 14:45:00,952.2348669592051
2018-01-02 15:00:00,929.7356884922282
2018-01-02 15:15:00,900.6005018787885
2018-01-02 15:30:00,849.6903375105557
2018-01-02 15:45:00,779.6586016036482
2018-01-02 16:00:00,752.2986835733724
2018-01-02 16:15:00,745.3836238043823
2018-01-02 16:30:00,759.6990866919103
2018-01-02 16:45:00,713.1154749616178
2018-01-02 17:00:00,685.1318092422224
2018-01-02 17:15:00,673.1483163789936
2018-01-02 17:30:00,658.5871268148956
2018-01-02 17:45:00,631.4994797920156
2018-01-02 18:00:00,641.8596420342683
2018-01-02 18:15:00,626.6091158625259
2018-01-02 18:30:00,605.349106680206
2018-01-02 18:45:00,621.2178371268781
2018-01-02 19:00:00,614.8196556253703
2018-01-02 19:15:00,594.3348588715775
2018-01-02 19:30:00,609.5555989374217
2018-01-02 19:45:00,605.4356889785124
2018-01-02 20:00:00,586.8498616344292
2018-01-02 20:15:00,599.9756954683941
2018-01-02 20:30:00,597.6191940971474
2018-01-02 20:45:00,580.8886920745099
2018-01-02 21:00:00,595.8218657623129
2018-01-02 21:15:00,594.8769839722477
2018-01-02 21:30:00,578.2340954634061
2018-01-02 21:45:00,594.5106187015492
2018-01-02 22:00:00,593.9624809019447
2018-01-02 22:15:00,574.0639219614728
2018-01-02 22:30:00,592.0243308961481
2018-01-02 22:45:00,590.2408707172257
2018-01-02 23:00:00,572.210005481699
2018-01-02 23:15:00,591.5871729479111
2018-01-02 23:30:00,576.0906211279612
2018-01-02 23:45:00,570.7057909861327
2018-01-03 00:00:00,578.4027401741341
2018-01-03 00:15:00,574.5715005671774
2018-01-03 00:30:00,569.7088329600558
2018-01-03 00:45:00,576.1308791290521
2018-01-03 01:00:00,574.4724754264652
2018-01-03 01:15:00,567.679676436966
2018-01-03 01:30:00,576.0240039361745
2018-01-03 01:45:00,573.2273486006058
2018-01-03 02:00:00,567.2063803889121
2018-01-03 02:15:00,575.0479807713903
2018-01-03 02:30:00,571.5743283832379
2018-01-03 02:45:00,568.7232120918923
2018-01-03 03:00:00,577.5323472410896
2018-01-03 03:15:00,570.802643305025
2018-01-03 03:30:00,565.7468363418907
2018-01-03 03:45:00,575.1819115518673
2018-01-03 04:00:00,569.54483030335
2018-01-03 04:15:00,566.1398944763288
2018-01-03 04:30:00,575.8160636811931
2018-01-03 04:45:00,569.8369060679083
2018-01-03 05:00:00,564.6666132814215
2018-01-03 05:15:00,571.5433786643127
2018-01-03 05:30:00,571.1002116256865
2018-01-03 05:45:00,568.9907593430439
2018-01-03 06:00:00,587.0906887771908
2018-01-03 06:15:00,592.7821985803611
2018-01-03 06:30:00,602.9101044477576
2018-01-03 06:45:00,611.3266117741954
2018-01-03 07:00:00,621.0337327666218
2018-01-03 07:15:00,644.3819510248529
2018-01-03 07:30:00,636.5622332956871
2018-01-03 07:45:00,656.3559651681885
2018-01-03 08:00:00,697.3813690712709
2018-01-03 08:15:00,743.936166904401
2018-01-03 08:30:00,771.0854031302084
2018-01-03 08:45:00,809.8660107851189
2018-01-03 09:00:00,849.0131092262283
2018-01-03 09:15:00,898.0401066482268
2018-01-03 09:30:00,950.1713534655926
2018-01-03 09:45:00,1006.3948824591802
2018-01-03 10:00:00,1040.6220961391452
2018-01-03 10:15:00,1064.04403747154
2018-01-03 10:30:00,1103.9653295097517
2018-01-03 10:45:00,1130.583794679526
2018-01-03 11:00:00,1162.4198492971607
2018-01-03 11:15:00,1180.351021075517
2018-01-03 11:30:00,1193.9500577560882
2018-01-03 11:45:00,1206.2277299765178
2018-01-03 12:00:00,1208.871945472626
2018-01-03 12:15:00,1189.1064670760002
2018-01-03 12:30:00,1174.2627036639694
2018-01-03 12:45:00,1151.968117001016
2018-01-03 13:00:00,1145.0137403028082
2018-01-03 13:15:00,1139.9274982097168
2018-01-03 13:30:00,1130.3615965202441
2018-01-03 13:45:00,1125.3080326094816
2018-01-03 14:00:00,1105.928074497014
2018-01-03 14:15:00,1045.1362612834398
2018-01-03 14:30:00,987.4800392861581
2018-01-03 14:45:00,960.5123082040693
2018-01-03 15:00:00,935.1379169455079
2018-01-03 15:15:00,900.8290321973927
2018-01-03 15:30:00,858.3310312084833
2018-01-03 15:45:00,788.2094911483424
2018-01-03 16:00:00,760.9412828332199
2018-01-03 16:15:00,745.1918894287318
2018-01-03 16:30:00,759.4477470358489
2018-01-03 16:45:00,713.2129264862862
2018-01-03 17:00:00,684.7441301647829
2018-01-03 17:15:00,666.3791276633476
2018-01-03 17:30:00,652.1009183429393
2018-01-03 17:45:00,634.1767940199029
2018-01-03 18:00:00,634.9776040165581
2018-01-03 18:15:00,626.0032568943468
2018-01-03 18:30:00,604.133883032473
2018-01-03 18:45:00,616.3497777609956
2018-01-03 19:00:00,612.8552185179411
2018-01-03 19:15:00,592.7009320522002
2018-01-03 19:30:00,608.8792345666412
2018-01-03 19:45:00,602.8277857628682
2018-01-03 20:00:00,581.5274995905143
2018-01-03 20:15:00,599.7886731731911
2018-01-03 20:30:00,594.2541921962957
2018-01-03 20:45:00,577.7477734585336
2018-01-03 21:00:00,595.8496522121284
2018-01-03 21:15:00,591.6666641019233
2018-01-03 21:30:00,575.8402162581219
2018-01-03 21:45:00,592.6191293181338
2018-01-03 22:00:00,590.9190327365334
2018-01-03 22:15:00,572.8407993967635
2018-01-03 22:30:00,589.9941659778052
2018-01-03 22:45:00,587.655549617406
2018-01-03 23:00:00,570.2797256112999
2018-01-03 23:15:00,589.0331341380208
2018-01-03 23:30:00,589.7479593868098
2018-01-03 23:45:00,570.1335305618211
2018-01-04 00:00:00,589.2439197425894
2018-01-04 00:15:00,584.3904143039086
2018-01-04 00:30:00,570.3180742445243
2018-01-04 00:45:00,575.2062675314073
2018-01-04 01:00:00,572.8458305866988
2018-01-04 01:15:00,570.4244885579137
2018-01-04 01:30:00,576.7992964738268
2018-01-04 01:45:00,577.7440676663
2018-01-04 02:00:00,568.218295383913
2018-01-04 02:15:00,574.2467114704884
2018-01-04 02:30:00,571.6969632656201
2018-01-04 02:45:00,566.1304432253853
2018-01-04 03:00:00,572.5711679966624
2018-01-04 03:15:00,569.8887313621977
2018-01-04 03:30:00,563.5639139343851
2018-01-04 03:45:00,573.1884165101884
2018-01-04 04:00:00,567.0167740086802
2018-01-04 04:15:00,564.4639457053829
2018-01-04 04:30:00,569.2462026219056
2018-01-04 04:45:00,567.4269202466725
2018-01-04 05:00:00,561.7558751956793
2018-01-04 05:15:00,571.3211969789286
2018-01-04 05:30:00,573.6940785856865
2018-01-04 05:45:00,567.9593247106187
2018-01-04 06:00:00,585.0396411485609
2018-01-04 06:15:00,589.2461005425175
2018-01-04 06:30:00,596.6833733191606
2018-01-04 06:45:00,622.755174911718
2018-01-04 07:00:00,627.4635569659472
2018-01-04 07:15:00,643.7828937805365
2018-01-04 07:30:00,632.897302182927
2018-01-04 07:45:00,658.2466128926329
2018-01-04 08:00:00,704.8509857359038
2018-01-04 08:15:00,752.9169350211181
2018-01-04 08:30:00,781.9586619386065
2018-01-04 08:45:00,822.8955759550572
2018-01-04 09:00:00,848.4090145202492
2018-01-04 09:15:00,911.3973553908811
2018-01-04 09:30:00,955.4135458851655
2018-01-04 09:45:00,1004.8461021743414
2018-01-04 10:00:00,1028.2482115502169
2018-01-04 10:15:00,1062.9185094414195
2018-01-04 10:30:00,1117.8036974274455
2018-01-04 10:45:00,1130.1093261389085
2018-01-04 11:00:00,1161.8011554140573
2018-01-04 11:15:00,1186.1169370555012
2018-01-04 11:30:00,1196.2814998991269
2018-01-04 11:45:00,1198.8594740546826
2018-01-04 12:00:00,1202.6307975468528
2018-01-04 12:15:00,1184.172975592454
2018-01-04 12:30:00,1167.809184514915
2018-01-04 12:45:00,1143.6475979908516
2018-01-04 13:00:00,1137.723596332173
2018-01-04 13:15:00,1130.9506817191082
2018-01-04 13:30:00,1126.0136385426813
2018-01-04 13:45:00,1119.2141864400944
2018-01-04 14:00:00,1102.4169342075684
2018-01-04 14:15:00,1036.7264286294276
2018-01-04 14:30:00,984.0780256754447
2018-01-04 14:45:00,956.0660711318804
2018-01-04 15:00:00,931.8151557721333
2018-01-04 15:15:00,904.5737086821614
2018-01-04 15:30:00,864.5284454969183
2018-01-04 15:45:00,782.5954356382041
2018-01-04 16:00:00,756.3537172454694
2018-01-04 16:15:00,750.3323414183068
2018-01-04 16:30:00,761.6703308727735
2018-01-04 16:45:00,716.6928736540204
2018-01-04 17:00:00,686.4736042486508
2018-01-04 17:15:00,674.4357915960464
2018-01-04 17:30:00,663.1907961556947
2018-01-04 17:45:00,633.1798539153181
2018-01-04 18:00:00,641.8810812878555
2018-01-04 18:15:00,629.8230887161269
2018-01-04 18:30:00,607.9465977464149
2018-01-04 18:45:00,622.2408268901423
2018-01-04 19:00:00,618.8781969957462
2018-01-04 19:15:00,595.3098962440021
2018-01-04 19:30:00,605.6382737297781
2018-01-04 19:45:00,597.7499679096583
2018-01-04 20:00:00,587.9001917737457
2018-01-04 20:15:00,598.5911833234412
2018-01-04 20:30:00,590.5178458355581
2018-01-04 20:45:00,583.6981767595557
2018-01-04 21:00:00,595.5026725359952
2018-01-04 21:15:00,590.5055223028307
2018-01-04 21:30:00,583.6914762127187
2018-01-04 21:45:00,596.6429880175277
2018-01-04 22:00:00,588.7975792167558
2018-01-04 22:15:00,581.4866722838508
2018-01-04 22:30:00,587.3635976419188
2018-01-04 22:45:00,577.4251053891434
2018-01-04 23:00:00,578.874433028514
2018-01-04 23:15:00,584.1472936306102
2018-01-04 23:30:00,575.6621949894046
2018-01-04 23:45:00,577.4899677261178
2018-01-05 00:00:00,583.6771649407759
2018-01-05 00:15:00,574.3436520319497
2018-01-05 00:30:00,576.5533136794105
2018-01-05 00:45:00,581.6316396014522
2018-01-05 01:00:00,573.1790792611305
2018-01-05 01:15:00,573.8397306152788
2018-01-05 01:30:00,580.644793562541
2018-01-05 01:45:00,572.2530416471565
2018-01-05 02:00:00,572.2054658157818
2018-01-05 02:15:00,580.7376602719793
2018-01-05 02:30:00,570.1639598706206
2018-01-05 02:45:00,571.9888405985643
2018-01-05 03:00:00,580.1177334839016
2018-01-05 03:15:00,569.5568415063757
2018-01-05 03:30:00,572.2695860821933
2018-01-05 03:45:00,581.3740396174948
2018-01-05 04:00:00,570.2858330495334
2018-01-05 04:15:00,571.7222522865256
2018-01-05 04:30:00,582.7397224100431
2018-01-05 04:45:00,573.6955983477296
2018-01-05 05:00:00,569.6478022423906
2018-01-05 05:15:00,583.6552206382447
2018-01-05 05:30:00,574.6373479107524
2018-01-05 05:45:00,576.4101875687562
2018-01-05 06:00:00,598.9361661459135
2018-01-05 06:15:00,599.2229780598406
2018-01-05 06:30:00,620.344564753643
2018-01-05 06:45:00,637.1557419902002
2018-01-05 07:00:00,627.0458302903492
2018-01-05 07:15:00,641.8321932270445
2018-01-05 07:30:00,638.9536131497305
2018-01-05 07:45:00,663.8501644568989
2018-01-05 08:00:00,711.0825574452841
2018-01-05 08:15:00,769.553646211555
2018-01-05 08:30:00,778.6225078616274
2018-01-05 08:45:00,818.8386132810436
2018-01-05 09:00:00,855.945641731732
2018-01-05 09:15:00,906.9693777150246
2018-01-05 09:30:00,948.8833800710371
2018-01-05 09:45:00,1001.6302815967598
2018-01-05 10:00:00,1032.000186287836
2018-01-05 10:15:00,1067.5468838776633
2018-01-05 10:30:00,1102.3181314602311
2018-01-05 10:45:00,1131.960765388887
2018-01-05 11:00:00,1156.3032066380104
2018-01-05 11:15:00,1176.403224758562
2018-01-05 11:30:00,1192.2083835786782
2018-01-05 11:45:00,1199.3698564812041
2018-01-05 12:00:00,1202.4676617531675
2018-01-05 12:15:00,1185.2200903077098
2018-01-05 12:30:00,1167.467319284612
2018-01-05 12:45:00,1146.6614058057376
2018-01-05 13:00:00,1142.0565610772944
2018-01-05 13:15:00,1129.6779695688208
2018-01-05 13:30:00,1117.9643420958384
2018-01-05 13:45:00,1118.5720162337275
2018-01-05 14:00:00,1101.7290884433987
2018-01-05 14:15:00,1040.4685093218168
2018-01-05 14:30:00,989.8073491824696
2018-01-05 14:45:00,944.7862688231395
2018-01-05 15:00:00,934.3769159226781
2018-01-05 15:15:00,903.8347363929403
2018-01-05 15:30:00,859.0755522700173
2018-01-05 15:45:00,788.6473864667425
2018-01-05 16:00:00,754.8271082118775
2018-01-05 16:15:00,742.224821574971
2018-01-05 16:30:00,757.753264551213
2018-01-05 16:45:00,710.335336779153
2018-01-05 17:00:00,689.3732121411857
2018-01-05 17:15:00,673.5916891356408
2018-01-05 17:30:00,653.6980138379369
2018-01-05 17:45:00,643.0637377988476
2018-01-05 18:00:00,636.0146293648318
2018-01-05 18:15:00,619.4204875423499
2018-01-05 18:30:00,619.8449600723233
2018-01-05 18:45:00,617.9764269701635
2018-01-05 19:00:00,605.6650381672655
2018-01-05 19:15:00,608.1039532496221
2018-01-05 19:30:00,608.8109443963862
2018-01-05 19:45:00,596.3046963627244
2018-01-05 20:00:00,595.4463059130627
2018-01-05 20:15:00,599.4268238845447
2018-01-05 20:30:00,589.43329104331
2018-01-05 20:45:00,589.5417189308813
2018-01-05 21:00:00,596.805100692476
2018-01-05 21:15:00,588.4358610982464
2018-01-05 21:30:00,584.5650668992978
2018-01-05 21:45:00,593.038028037819
2018-01-05 22:00:00,586.1339168903979
2018-01-05 22:15:00,577.2659710523227
2018-01-05 22:30:00,585.8654964135552
2018-01-05 22:45:00,581.5911135615908
2018-01-05 23:00:00,575.916876957782
2018-01-05 23:15:00,583.0780443944827
2018-01-05 23:30:00,579.9967084522817
2018-01-05 23:45:00,575.7163504509501
2018-01-06 00:00:00,581.156311715405
2018-01-06 00:15:00,668.0965930986946
2018-01-06 00:30:00,671.5180615244585
2018-01-06 00:45:00,619.953666174783
2018-01-06 01:00:00,682.3887638917696
2018-01-06 01:15:00,687.981338217588
2018-01-06 01:30:00,658.9525505098868
2018-01-06 01:45:00,694.2445850749423
2018-01-06 02:00:00,681.7521325445224
2018-01-06 02:15:00,680.5805343252522
2018-01-06 02:30:00,685.3827372802542
2018-01-06 02:45:00,685.6594446192959
2018-01-06 03:00:00,688.131432609434
2018-01-06 03:15:00,688.416430975151
2018-01-06 03:30:00,689.0789887944846
2018-01-06 03:45:00,692.2039282783076
2018-01-06 04:00:00,692.5748685400256
2018-01-06 04:15:00,693.3365844674429
2018-01-06 04:30:00,696.3332286620432
2018-01-06 04:45:00,696.8225740907358
2018-01-06 05:00:00,697.5986615642126
2018-01-06 05:15:00,700.8911262086698
2018-01-06 05:30:00,701.8210577504707
2018-01-06 05:45:00,703.5566103057773
2018-01-06 06:00:00,707.9890774449759
2018-01-06 06:15:00,711.1504768894891
2018-01-06 06:30:00,712.9364542749543
2018-01-06 06:45:00,717.5390389865502
2018-01-06 07:00:00,721.1210393764178
2018-01-06 07:15:00,725.5661652454316
2018-01-06 07:30:00,702.4595644894886
2018-01-06 07:45:00,711.3793187691064
2018-01-06 08:00:00,720.35888572138
2018-01-06 08:15:00,732.9831868141175
2018-01-06 08:30:00,745.5135841895394
2018-01-06 08:45:00,757.1734798402433
2018-01-06 09:00:00,772.8141510585367
2018-01-06 09:15:00,785.043698478954
2018-01-06 09:30:00,796.4769863311932
2018-01-06 09:45:00,813.9197763221002
2018-01-06 10:00:00,829.2203801214877
2018-01-06 10:15:00,845.9331317962942
2018-01-06 10:30:00,867.4972188840242
2018-01-06 10:45:00,888.7578986186664
2018-01-06 11:00:00,902.5137701026684
2018-01-06 11:15:00,916.0949184807886
2018-01-06 11:30:00,930.9308805854924
2018-01-06 11:45:00,937.2039690139586
2018-01-06 12:00:00,936.6819096464857
2018-01-06 12:15:00,935.4491635791617
2018-01-06 12:30:00,934.1313487531602
2018-01-06 12:45:00,932.7412868270795
2018-01-06 13:00:00,915.0353299596436
2018-01-06 13:15:00,909.5311095095403
2018-01-06 13:30:00,882.7547755634401
2018-01-06 13:45:00,869.9165486127276
2018-01-06 14:00:00,856.6359978561908
2018-01-06 14:15:00,833.8609173317171
2018-01-06 14:30:00,810.7331944955774
2018-01-06 14:45:00,794.0169542462039
2018-01-06 15:00:00,779.7879907908828
2018-01-06 15:15:00,763.3509969779814
2018-01-06 15:30:00,745.4544970140009
2018-01-06 15:45:00,721.0616078121284
2018-01-06 16:00:00,708.0710751162826
2018-01-06 16:15:00,695.9368185613234
2018-01-06 16:30:00,719.7884825879457
2018-01-06 16:45:00,705.127239225272
2018-01-06 17:00:00,687.0867755166507
2018-01-06 17:15:00,680.6895656839573
2018-01-06 17:30:00,674.7871013294681
2018-01-06 17:45:00,666.1017779329949
2018-01-06 18:00:00,663.4175583472404
2018-01-06 18:15:00,664.0769222330733
2018-01-06 18:30:00,654.3901010543728
2018-01-06 18:45:00,657.2200985154964
2018-01-06 19:00:00,656.6829562544085
2018-01-06 19:15:00,653.3279118880874
2018-01-06 19:30:00,657.3760860820536
2018-01-06 19:45:00,657.8001255667847
2018-01-06 20:00:00,656.270816321703
2018-01-06 20:15:00,656.596855696936
2018-01-06 20:30:00,658.962078450112
2018-01-06 20:45:00,658.1740285382081
2018-01-06 21:00:00,658.2341285466174
2018-01-06 21:15:00,660.4058115766262
2018-01-06 21:30:00,660.0329948399159
2018-01-06 21:45:00,660.2946664631127
2018-01-06 22:00:00,664.6346331914743
2018-01-06 22:15:00,663.0702052283941
2018-01-06 22:30:00,663.3473237001882
2018-01-06 22:45:00,667.555084710644
2018-01-06 23:00:00,667.5218014103797
2018-01-06 23:15:00,668.4958050880919
2018-01-06 23:30:00,671.7172155529157
2018-01-06 23:45:00,671.4279726212285
2018-01-07 00:00:00,672.1316197671966
2018-01-07 00:15:00,564.3437663993054
2018-01-07 00:30:00,563.7516456881424
2018-01-07 00:45:00,536.6860804072592
2018-01-07 01:00:00,566.451269417556
2018-01-07 01:15:00,564.3562497105637
2018-01-07 01:30:00,537.2786406346107
2018-01-07 01:45:00,567.2166329227232
2018-01-07 02:00:00,565.0919522346475
2018-01-07 02:15:00,536.4123318276976
2018-01-07 02:30:00,565.4129652463313
2018-01-07 02:45:00,563.7416577316197
2018-01-07 03:00:00,535.426493400369
2018-01-07 03:15:00,565.5978722958879
2018-01-07 03:30:00,563.7039989845276
2018-01-07 03:45:00,536.0545864223051
2018-01-07 04:00:00,566.6566682439724
2018-01-07 04:15:00,564.3988583435386
2018-01-07 04:30:00,535.9617789916498
2018-01-07 04:45:00,565.8388034416921
2018-01-07 05:00:00,563.2661332930186
2018-01-07 05:15:00,535.6503069258921
2018-01-07 05:30:00,566.0299151918124
2018-01-07 05:45:00,565.2311092768989
2018-01-07 06:00:00,538.7912129145246
2018-01-07 06:15:00,573.022852528558
2018-01-07 06:30:00,571.4977445979439
2018-01-07 06:45:00,545.290708379609
2018-01-07 07:00:00,578.258699733299
2018-01-07 07:15:00,579.7680759389945
2018-01-07 07:30:00,527.1632352615425
2018-01-07 07:45:00,565.2542881839315
2018-01-07 08:00:00,572.1540647582016
2018-01-07 08:15:00,553.550167557786
2018-01-07 08:30:00,591.9945618218194
2018-01-07 08:45:00,599.4041969658243
2018-01-07 09:00:00,586.3940188808017
2018-01-07 09:15:00,614.3808225427455
2018-01-07 09:30:00,624.7310675159747
2018-01-07 09:45:00,627.6182300794558
2018-01-07 10:00:00,650.5989804005231
2018-01-07 10:15:00,661.4388069357133
2018-01-07 10:30:00,667.1982821308064
2018-01-07 10:45:00,699.8780235017505
2018-01-07 11:00:00,717.695996544901
2018-01-07 11:15:00,728.9304678699573
2018-01-07 11:30:00,740.675239769983
2018-01-07 11:45:00,749.8512620259561
2018-01-07 12:00:00,748.1619498272811
2018-01-07 12:15:00,768.5285387030508
2018-01-07 12:30:00,773.3067832674418
2018-01-07 12:45:00,779.0668937386121
2018-01-07 13:00:00,782.6528304459854
2018-01-07 13:15:00,779.6088557279915
2018-01-07 13:30:00,771.4170589484623
2018-01-07 13:45:00,788.4745397504691
2018-01-07 14:00:00,770.5002072255111
2018-01-07 14:15:00,747.0868376788931
2018-01-07 14:30:00,736.1178731402591
2018-01-07 14:45:00,728.3192591598436
2018-01-07 15:00:00,713.3984824931088
2018-01-07 15:15:00,714.8361604882223
2018-01-07 15:30:00,682.2611112888673
2018-01-07 15:45:00,643.233961254976
2018-01-07 16:00:00,634.1063524014356
2018-01-07 16:15:00,620.3217154897467
2018-01-07 16:30:00,639.1020647375994
2018-01-07 16:45:00,636.8522230482173
2018-01-07 17:00:00,609.3237704942
2018-01-07 17:15:00,590.7716726955822
2018-01-07 17:30:00,586.7363854238303
2018-01-07 17:45:00,570.1481050351903
2018-01-07 18:00:00,559.961176184783
2018-01-07 18:15:00,569.185702344244
2018-01-07 18:30:00,568.5038536541489
2018-01-07 18:45:00,552.927389522937
2018-01-07 19:00:00,562.772745531739
2018-01-07 19:15:00,556.3162940512635
2018-01-07 19:30:00,548.4500466839038
2018-01-07 19:45:00,565.956211345385
2018-01-07 20:00:00,564.2597167923107
2018-01-07 20:15:00,543.9853416334961
2018-01-07 20:30:00,566.4159360939692
2018-01-07 20:45:00,556.0152801977903
2018-01-07 21:00:00,546.3587810473155
2018-01-07 21:15:00,554.2544501658559
2018-01-07 21:30:00,548.5509783307506
2018-01-07 21:45:00,540.2349282893449
2018-01-07 22:00:00,553.23086375494
