fips_code,county,state,customers_out,run_start_time,Weekend,Season,month,hour,outage_id,duration_intervals,duration_minutes
25011,Franklin,Massachusetts,1.0,2020-02-29 16:00:00,1,3,2,16,76,4,60
25011,Franklin,Massachusetts,1.0,2020-02-29 18:45:00,1,3,2,18,77,5,75
25011,Franklin,Massachusetts,1.0,2020-02-29 22:00:00,1,3,2,22,78,5,75
25011,Franklin,Massachusetts,9.0,2020-03-01 03:00:00,1,2,3,3,79,4,60
25011,Franklin,Massachusetts,,2020-03-03 02:45:00,0,2,3,2,80,1,15
25011,Franklin,Massachusetts,1.0,2020-03-03 13:45:00,0,2,3,13,81,6,90
25011,Franklin,Massachusetts,,2020-03-03 18:00:00,0,2,3,18,82,1,15
25011,Franklin,Massachusetts,,2020-03-03 22:15:00,0,2,3,22,83,1,15
25011,Franklin,Massachusetts,,2020-03-03 23:15:00,0,2,3,23,84,1,15
25011,Franklin,Massachusetts,,2020-03-04 02:30:00,0,2,3,2,85,1,15
25011,Franklin,Massachusetts,,2020-03-04 05:00:00,0,2,3,5,86,1,15
25011,Franklin,Massachusetts,1.0,2020-03-04 07:30:00,0,2,3,7,87,15,225
25011,Franklin,Massachusetts,33.0,2020-03-04 13:00:00,0,2,3,13,88,2,30
25011,Franklin,Massachusetts,1.0,2020-03-04 15:00:00,0,2,3,15,89,2,30
25011,Franklin,Massachusetts,1.0,2020-03-04 17:30:00,0,2,3,17,90,15,225
25011,Franklin,Massachusetts,1.0,2020-03-04 23:15:00,0,2,3,23,91,4,60
25011,Franklin,Massachusetts,721.0,2020-03-05 16:15:00,0,2,3,16,92,2,30
25011,Franklin,Massachusetts,1.0,2020-03-05 17:15:00,0,2,3,17,93,2,30
25011,Franklin,Massachusetts,13.0,2020-03-05 20:45:00,0,2,3,20,94,1,15
25011,Franklin,Massachusetts,1.0,2020-03-05 23:15:00,0,2,3,23,95,1,15
25011,Franklin,Massachusetts,2.0,2020-03-05 23:45:00,0,2,3,23,96,2,30
25011,Franklin,Massachusetts,12.0,2020-03-07 13:00:00,1,2,3,13,97,16,240
25011,Franklin,Massachusetts,51.0,2020-03-08 07:45:00,1,2,3,7,98,22,330
25011,Franklin,Massachusetts,1.0,2020-03-09 22:15:00,0,2,3,22,99,17,255
25011,Franklin,Massachusetts,44.0,2020-03-10 14:00:00,0,2,3,14,100,10,150
25011,Franklin,Massachusetts,1.0,2020-03-11 10:45:00,0,2,3,10,101,2,30
25011,Franklin,Massachusetts,9.0,2020-03-12 19:30:00,0,2,3,19,102,2,30
25011,Franklin,Massachusetts,31.0,2020-03-13 20:00:00,0,2,3,20,103,3,45
25011,Franklin,Massachusetts,1.0,2020-03-14 06:00:00,1,2,3,6,104,7,105
25011,Franklin,Massachusetts,3.0,2020-03-14 13:45:00,1,2,3,13,105,11,165
25011,Franklin,Massachusetts,1.0,2020-03-14 19:00:00,1,2,3,19,106,9,135
25011,Franklin,Massachusetts,34.0,2020-03-16 12:45:00,0,2,3,12,107,3,45
25011,Franklin,Massachusetts,1.0,2020-03-17 20:30:00,0,2,3,20,108,6,90
25011,Franklin,Massachusetts,65.0,2020-03-18 11:15:00,0,2,3,11,109,12,180
25011,Franklin,Massachusetts,6.0,2020-03-19 10:30:00,0,2,3,10,110,4,60
25011,Franklin,Massachusetts,7.0,2020-03-22 00:45:00,1,2,3,0,111,5,75
25011,Franklin,Massachusetts,1.0,2020-03-22 20:45:00,1,2,3,20,112,10,150
25011,Franklin,Massachusetts,1.0,2020-03-24 02:45:00,0,2,3,2,113,15,225
25011,Franklin,Massachusetts,1.0,2020-03-24 10:45:00,0,2,3,10,114,5,75
25011,Franklin,Massachusetts,9.0,2020-03-24 12:45:00,0,2,3,12,115,3,45
25011,Franklin,Massachusetts,10.0,2020-03-24 13:45:00,0,2,3,13,116,7,105
25011,Franklin,Massachusetts,2.0,2020-03-25 14:15:00,0,2,3,14,117,5,75
25011,Franklin,Massachusetts,1.0,2020-03-26 20:45:00,0,2,3,20,118,5,75
25011,Franklin,Massachusetts,1.0,2020-03-27 18:30:00,0,2,3,18,119,1,15
25011,Franklin,Massachusetts,1.0,2020-03-28 13:45:00,1,2,3,13,120,7,105
25011,Franklin,Massachusetts,3.0,2020-03-28 18:00:00,1,2,3,18,121,4,60
25011,Franklin,Massachusetts,1.0,2020-03-29 23:45:00,1,2,3,23,122,4,60
25011,Franklin,Massachusetts,1.0,2020-03-30 01:45:00,0,2,3,1,123,4,60
25011,Franklin,Massachusetts,1.0,2020-03-30 15:30:00,0,2,3,15,124,6,90
25011,Franklin,Massachusetts,,2020-03-30 22:45:00,0,2,3,22,125,1,15
25011,Franklin,Massachusetts,1.0,2020-03-31 22:45:00,0,2,3,22,126,5,75
25011,Franklin,Massachusetts,1.0,2020-04-01 00:30:00,0,2,4,0,127,2,30
25011,Franklin,Massachusetts,9.0,2020-04-01 08:30:00,0,2,4,8,128,19,285
25011,Franklin,Massachusetts,1.0,2020-04-01 18:15:00,0,2,4,18,129,5,75
25011,Franklin,Massachusetts,1.0,2020-04-01 23:00:00,0,2,4,23,130,5,75
25011,Franklin,Massachusetts,1.0,2020-04-02 14:30:00,0,2,4,14,131,4,60
25011,Franklin,Massachusetts,2.0,2020-04-02 19:15:00,0,2,4,19,132,5,75
25011,Franklin,Massachusetts,26.0,2020-04-03 00:15:00,0,2,4,0,133,3,45
25011,Franklin,Massachusetts,1.0,2020-04-03 09:15:00,0,2,4,9,134,13,195
25011,Franklin,Massachusetts,1.0,2020-04-03 20:30:00,0,2,4,20,135,9,135
25011,Franklin,Massachusetts,1.0,2020-04-05 11:45:00,1,2,4,11,136,2,30
25011,Franklin,Massachusetts,13.0,2020-04-06 17:30:00,0,2,4,17,137,2,30
25011,Franklin,Massachusetts,1.0,2020-04-07 04:45:00,0,2,4,4,138,9,135
25011,Franklin,Massachusetts,3.0,2020-04-07 14:45:00,0,2,4,14,139,11,165
25011,Franklin,Massachusetts,11.0,2020-04-07 18:45:00,0,2,4,18,140,5,75
25011,Franklin,Massachusetts,16.0,2020-04-09 18:00:00,0,2,4,18,141,2,30
25011,Franklin,Massachusetts,2.0,2020-04-10 00:00:00,0,2,4,0,142,10,150
25011,Franklin,Massachusetts,1.0,2020-04-10 15:15:00,0,2,4,15,143,9,135
25011,Franklin,Massachusetts,1.0,2020-04-10 21:45:00,0,2,4,21,144,5,75
25011,Franklin,Massachusetts,1.0,2020-04-11 10:45:00,1,2,4,10,145,29,435
25011,Franklin,Massachusetts,172.0,2020-04-12 11:45:00,1,2,4,11,146,5,75
25011,Franklin,Massachusetts,1.0,2020-04-12 16:45:00,1,2,4,16,147,5,75
25011,Franklin,Massachusetts,37.0,2020-04-13 16:00:00,0,2,4,16,148,27,405
25011,Franklin,Massachusetts,1.0,2020-04-14 00:30:00,0,2,4,0,149,13,195
25011,Franklin,Massachusetts,11.0,2020-04-14 06:15:00,0,2,4,6,150,4,60
25011,Franklin,Massachusetts,2.0,2020-04-14 07:45:00,0,2,4,7,151,4,60
25011,Franklin,Massachusetts,1.0,2020-04-14 12:45:00,0,2,4,12,152,28,420
25011,Franklin,Massachusetts,2.0,2020-04-15 13:15:00,0,2,4,13,153,4,60
25011,Franklin,Massachusetts,1.0,2020-04-16 14:30:00,0,2,4,14,154,5,75
25011,Franklin,Massachusetts,,2020-04-17 01:30:00,0,2,4,1,155,1,15
25011,Franklin,Massachusetts,,2020-04-17 02:00:00,0,2,4,2,156,1,15
25011,Franklin,Massachusetts,1.0,2020-04-17 09:00:00,0,2,4,9,157,6,90
25011,Franklin,Massachusetts,36.0,2020-04-17 11:30:00,0,2,4,11,158,3,45
25011,Franklin,Massachusetts,15.0,2020-04-18 12:00:00,1,2,4,12,159,8,120
25011,Franklin,Massachusetts,25.0,2020-04-19 13:00:00,1,2,4,13,160,4,60
25011,Franklin,Massachusetts,1.0,2020-04-19 23:30:00,1,2,4,23,161,1,15
25011,Franklin,Massachusetts,1.0,2020-04-20 17:00:00,0,2,4,17,162,13,195
25011,Franklin,Massachusetts,1.0,2020-04-21 09:00:00,0,2,4,9,163,6,90
25011,Franklin,Massachusetts,1.0,2020-04-21 19:15:00,0,2,4,19,164,6,90
25011,Franklin,Massachusetts,23.0,2020-04-22 09:30:00,0,2,4,9,165,38,570
25011,Franklin,Massachusetts,347.0,2020-04-22 19:30:00,0,2,4,19,166,7,105
25011,Franklin,Massachusetts,6.0,2020-04-22 22:15:00,0,2,4,22,167,14,210
25011,Franklin,Massachusetts,20.0,2020-04-23 13:15:00,0,2,4,13,168,1,15
25011,Franklin,Massachusetts,10.0,2020-04-24 14:15:00,0,2,4,14,169,2,30
25011,Franklin,Massachusetts,23.0,2020-04-24 21:30:00,0,2,4,21,170,3,45
25011,Franklin,Massachusetts,13.0,2020-04-26 12:00:00,1,2,4,12,171,4,60
25011,Franklin,Massachusetts,1.0,2020-04-27 12:30:00,0,2,4,12,172,18,270
25011,Franklin,Massachusetts,1.0,2020-04-27 19:45:00,0,2,4,19,173,4,60
25011,Franklin,Massachusetts,62.0,2020-04-27 23:45:00,0,2,4,23,174,1,15
25011,Franklin,Massachusetts,34.0,2020-04-30 19:45:00,0,2,4,19,175,16,240
25011,Franklin,Massachusetts,1.0,2020-05-01 05:30:00,0,2,5,5,176,4,60
25011,Franklin,Massachusetts,23.0,2020-05-01 08:00:00,0,2,5,8,177,7,105
25011,Franklin,Massachusetts,1.0,2020-05-01 11:00:00,0,2,5,11,178,1,15
25011,Franklin,Massachusetts,73.0,2020-05-01 16:45:00,0,2,5,16,179,5,75
25011,Franklin,Massachusetts,1.0,2020-05-01 21:15:00,0,2,5,21,180,1,15
25011,Franklin,Massachusetts,33.0,2020-05-02 12:00:00,1,2,5,12,181,2,30
25011,Franklin,Massachusetts,1.0,2020-05-02 16:00:00,1,2,5,16,182,8,120
25011,Franklin,Massachusetts,1.0,2020-05-03 17:00:00,1,2,5,17,183,10,150
25011,Franklin,Massachusetts,146.0,2020-05-03 20:45:00,1,2,5,20,184,3,45
25011,Franklin,Massachusetts,1.0,2020-05-03 22:00:00,1,2,5,22,185,13,195
25011,Franklin,Massachusetts,1.0,2020-05-04 12:15:00,0,2,5,12,186,3,45
25011,Franklin,Massachusetts,1.0,2020-05-05 00:45:00,0,2,5,0,187,1,15
25011,Franklin,Massachusetts,1.0,2020-05-05 20:45:00,0,2,5,20,188,2,30
25011,Franklin,Massachusetts,1.0,2020-05-06 14:30:00,0,2,5,14,189,8,120
25011,Franklin,Massachusetts,64.0,2020-05-07 12:00:00,0,2,5,12,190,4,60
25011,Franklin,Massachusetts,1.0,2020-05-07 15:45:00,0,2,5,15,191,3,45
25011,Franklin,Massachusetts,1.0,2020-05-07 18:00:00,0,2,5,18,192,6,90
25011,Franklin,Massachusetts,,2020-05-07 23:15:00,0,2,5,23,193,1,15
25011,Franklin,Massachusetts,50.0,2020-05-08 17:45:00,0,2,5,17,194,1,15
25011,Franklin,Massachusetts,1.0,2020-05-08 20:00:00,0,2,5,20,195,9,135
25011,Franklin,Massachusetts,30.0,2020-05-09 12:45:00,1,2,5,12,196,44,660
25011,Franklin,Massachusetts,83.0,2020-05-10 12:30:00,1,2,5,12,197,5,75
25011,Franklin,Massachusetts,1.0,2020-05-10 14:30:00,1,2,5,14,198,1,15
25011,Franklin,Massachusetts,1.0,2020-05-11 17:15:00,0,2,5,17,199,1,15
25011,Franklin,Massachusetts,3.0,2020-05-11 21:15:00,0,2,5,21,200,3,45
25011,Franklin,Massachusetts,1.0,2020-05-12 15:45:00,0,2,5,15,201,8,120
25011,Franklin,Massachusetts,83.0,2020-05-12 23:00:00,0,2,5,23,202,4,60
25011,Franklin,Massachusetts,7.0,2020-05-13 11:45:00,0,2,5,11,203,3,45
25011,Franklin,Massachusetts,8.0,2020-05-13 14:30:00,0,2,5,14,204,5,75
25011,Franklin,Massachusetts,14.0,2020-05-15 11:00:00,0,2,5,11,205,2,30
25011,Franklin,Massachusetts,67.0,2020-05-15 19:30:00,0,2,5,19,206,94,1410
25011,Franklin,Massachusetts,870.0,2020-05-16 19:15:00,1,2,5,19,207,49,735
25011,Franklin,Massachusetts,1.0,2020-05-17 17:00:00,1,2,5,17,208,8,120
25011,Franklin,Massachusetts,1.0,2020-05-17 19:45:00,1,2,5,19,209,6,90
25011,Franklin,Massachusetts,1.0,2020-05-18 03:00:00,0,2,5,3,210,12,180
25011,Franklin,Massachusetts,20.0,2020-05-18 14:00:00,0,2,5,14,211,4,60
25011,Franklin,Massachusetts,1.0,2020-05-19 12:00:00,0,2,5,12,212,2,30
25011,Franklin,Massachusetts,1.0,2020-05-19 13:00:00,0,2,5,13,213,4,60
25011,Franklin,Massachusetts,18.0,2020-05-20 01:00:00,0,2,5,1,214,4,60
25011,Franklin,Massachusetts,1.0,2020-05-21 13:45:00,0,2,5,13,215,5,75
25011,Franklin,Massachusetts,31.0,2020-05-21 20:30:00,0,2,5,20,216,10,150
25011,Franklin,Massachusetts,31.0,2020-05-21 23:15:00,0,2,5,23,217,3,45
25011,Franklin,Massachusetts,1.0,2020-05-22 15:45:00,0,2,5,15,218,4,60
25011,Franklin,Massachusetts,4.0,2020-05-23 20:00:00,1,2,5,20,219,4,60
25011,Franklin,Massachusetts,26.0,2020-05-23 21:15:00,1,2,5,21,220,9,135
25011,Franklin,Massachusetts,1.0,2020-05-24 11:15:00,1,2,5,11,221,2,30
25011,Franklin,Massachusetts,1.0,2020-05-25 02:15:00,0,2,5,2,222,2,30
25011,Franklin,Massachusetts,1.0,2020-05-25 03:45:00,0,2,5,3,223,10,150
25011,Franklin,Massachusetts,1.0,2020-05-26 21:45:00,0,2,5,21,224,7,105
25011,Franklin,Massachusetts,198.0,2020-05-27 01:00:00,0,2,5,1,225,3,45
25011,Franklin,Massachusetts,2.0,2020-05-27 02:30:00,0,2,5,2,226,6,90
25011,Franklin,Massachusetts,1.0,2020-05-27 04:45:00,0,2,5,4,227,2,30
25011,Franklin,Massachusetts,1.0,2020-05-27 14:15:00,0,2,5,14,228,8,120
25011,Franklin,Massachusetts,1.0,2020-05-29 18:45:00,0,2,5,18,230,6,90
25011,Franklin,Massachusetts,1.0,2020-05-29 21:00:00,0,2,5,21,231,30,450
25011,Franklin,Massachusetts,332.0,2020-05-30 12:30:00,1,2,5,12,232,8,120
25011,Franklin,Massachusetts,1.0,2020-05-31 01:00:00,1,2,5,1,233,19,285
25011,Franklin,Massachusetts,1.0,2020-05-31 09:00:00,1,2,5,9,234,8,120
25011,Franklin,Massachusetts,168.0,2020-05-31 13:00:00,1,2,5,13,235,9,135
25011,Franklin,Massachusetts,2.0,2020-05-31 15:30:00,1,2,5,15,236,4,60
25011,Franklin,Massachusetts,1.0,2020-06-01 10:15:00,0,2,6,10,237,7,105
25011,Franklin,Massachusetts,137.0,2020-06-01 18:00:00,0,2,6,18,238,1,15
25011,Franklin,Massachusetts,40.0,2020-06-01 20:30:00,0,2,6,20,239,9,135
25011,Franklin,Massachusetts,1.0,2020-06-02 12:45:00,0,1,6,12,240,5,75
25011,Franklin,Massachusetts,2.0,2020-06-02 20:00:00,0,1,6,20,241,5,75
25011,Franklin,Massachusetts,1.0,2020-06-03 11:45:00,0,1,6,11,242,3,45
25011,Franklin,Massachusetts,66.0,2020-06-03 18:30:00,0,1,6,18,243,4,60
25011,Franklin,Massachusetts,1.0,2020-06-04 07:15:00,0,1,6,7,244,8,120
25011,Franklin,Massachusetts,12.0,2020-06-04 11:00:00,0,1,6,11,245,3,45
25011,Franklin,Massachusetts,1.0,2020-06-04 16:15:00,0,1,6,16,246,6,90
25011,Franklin,Massachusetts,1.0,2020-06-04 19:45:00,0,1,6,19,247,4,60
25011,Franklin,Massachusetts,1.0,2020-06-05 09:15:00,0,1,6,9,248,1,15
25011,Franklin,Massachusetts,22.0,2020-06-05 12:30:00,0,1,6,12,249,2,30
25011,Franklin,Massachusetts,58.0,2020-06-06 12:30:00,1,1,6,12,250,1,15
25011,Franklin,Massachusetts,2.0,2020-06-06 13:00:00,1,1,6,13,251,4,60
25011,Franklin,Massachusetts,50.0,2020-06-06 14:30:00,1,1,6,14,252,1,15
25011,Franklin,Massachusetts,38.0,2020-06-06 18:30:00,1,1,6,18,253,3,45
25011,Franklin,Massachusetts,1.0,2020-06-06 20:30:00,1,1,6,20,254,6,90
25011,Franklin,Massachusetts,1.0,2020-06-07 08:45:00,1,1,6,8,255,1,15
25011,Franklin,Massachusetts,1.0,2020-06-07 14:15:00,1,1,6,14,256,10,150
25011,Franklin,Massachusetts,1.0,2020-06-08 00:30:00,0,1,6,0,257,1,15
25011,Franklin,Massachusetts,1.0,2020-06-10 10:30:00,0,1,6,10,258,18,270
25011,Franklin,Massachusetts,58.0,2020-06-10 23:00:00,0,1,6,23,259,2,30
25011,Franklin,Massachusetts,49.0,2020-06-11 14:00:00,0,1,6,14,260,9,135
25011,Franklin,Massachusetts,2.0,2020-06-11 16:30:00,0,1,6,16,261,15,225
25011,Franklin,Massachusetts,1.0,2020-06-12 00:15:00,0,1,6,0,262,15,225
25011,Franklin,Massachusetts,11.0,2020-06-12 12:30:00,0,1,6,12,263,28,420
25011,Franklin,Massachusetts,1.0,2020-06-13 10:30:00,1,1,6,10,264,2,30
25011,Franklin,Massachusetts,1.0,2020-06-13 20:30:00,1,1,6,20,265,3,45
25011,Franklin,Massachusetts,1.0,2020-06-14 11:15:00,1,1,6,11,266,2,30
25011,Franklin,Massachusetts,2.0,2020-06-14 12:45:00,1,1,6,12,267,2,30
25011,Franklin,Massachusetts,5.0,2020-06-15 13:45:00,0,1,6,13,268,11,165
25011,Franklin,Massachusetts,1.0,2020-06-15 17:00:00,0,1,6,17,269,7,105
25011,Franklin,Massachusetts,334.0,2020-06-16 12:30:00,0,1,6,12,270,3,45
25011,Franklin,Massachusetts,1.0,2020-06-16 13:30:00,0,1,6,13,271,5,75
25011,Franklin,Massachusetts,2.0,2020-06-16 18:45:00,0,1,6,18,272,9,135
25011,Franklin,Massachusetts,50.0,2020-06-17 05:15:00,0,1,6,5,273,1,15
25011,Franklin,Massachusetts,103.0,2020-06-17 15:30:00,0,1,6,15,274,27,405
25011,Franklin,Massachusetts,1.0,2020-06-18 14:30:00,0,1,6,14,275,7,105
25011,Franklin,Massachusetts,1.0,2020-06-18 23:00:00,0,1,6,23,276,6,90
25011,Franklin,Massachusetts,5.0,2020-06-19 09:30:00,0,1,6,9,277,17,255
25011,Franklin,Massachusetts,,2020-06-20 00:15:00,1,1,6,0,278,1,15
25011,Franklin,Massachusetts,27.0,2020-06-20 01:30:00,1,1,6,1,279,8,120
25011,Franklin,Massachusetts,100.0,2020-06-20 11:15:00,1,1,6,11,280,3,45
25011,Franklin,Massachusetts,1.0,2020-06-20 13:15:00,1,1,6,13,281,1,15
25011,Franklin,Massachusetts,1.0,2020-06-21 22:30:00,1,1,6,22,282,27,405
25011,Franklin,Massachusetts,1.0,2020-06-22 13:45:00,0,1,6,13,283,7,105
25011,Franklin,Massachusetts,1.0,2020-06-23 09:45:00,0,1,6,9,284,13,195
25011,Franklin,Massachusetts,79.0,2020-06-23 14:30:00,0,1,6,14,285,4,60
25011,Franklin,Massachusetts,66.0,2020-06-23 19:30:00,0,1,6,19,286,5,75
25011,Franklin,Massachusetts,1.0,2020-06-24 10:00:00,0,1,6,10,287,7,105
25011,Franklin,Massachusetts,3.0,2020-06-24 12:30:00,0,1,6,12,288,3,45
25011,Franklin,Massachusetts,79.0,2020-06-24 16:00:00,0,1,6,16,289,2,30
25011,Franklin,Massachusetts,1.0,2020-06-25 12:45:00,0,1,6,12,290,3,45
25011,Franklin,Massachusetts,1.0,2020-06-25 13:45:00,0,1,6,13,291,1,15
25011,Franklin,Massachusetts,47.0,2020-06-27 11:15:00,1,1,6,11,292,1,15
25011,Franklin,Massachusetts,12.0,2020-06-27 17:30:00,1,1,6,17,293,3,45
25011,Franklin,Massachusetts,1.0,2020-06-27 19:15:00,1,1,6,19,294,1,15
25011,Franklin,Massachusetts,17.0,2020-06-27 21:30:00,1,1,6,21,295,3,45
25011,Franklin,Massachusetts,1.0,2020-06-28 18:15:00,1,1,6,18,296,21,315
25011,Franklin,Massachusetts,2.0,2020-06-29 12:15:00,0,1,6,12,297,13,195
25011,Franklin,Massachusetts,2.0,2020-06-29 16:30:00,0,1,6,16,298,49,735
25011,Franklin,Massachusetts,56.0,2020-06-30 08:30:00,0,1,6,8,299,9,135
25011,Franklin,Massachusetts,1.0,2020-06-30 13:15:00,0,1,6,13,300,4,60
25011,Franklin,Massachusetts,1.0,2020-06-30 20:30:00,0,1,6,20,301,20,300
25011,Franklin,Massachusetts,1.0,2020-07-01 02:15:00,0,1,7,2,302,15,225
